02,06,2006,Craigellachie,P-22-1W,101.1 ,101.1 ,96.1 ,96.8 ,106.4 ,107.3 ,90
02,07,2006,Craigellachie,P-22-1W,102.5 ,102.2 ,94.8 ,96.3 ,109.6 ,110.0 ,90
02,08,2006,Craigellachie,P-22-1W,101.2 ,101.1 ,96.3 ,96.9 ,107.0 ,107.4 ,90
02,09,2006,Craigellachie,P-22-1W,101.8 ,101.4 ,96.0 ,96.9 ,108.1 ,108.2 ,90
02,10,2006,Craigellachie,P-22-1W,100.2 ,99.9 ,96.5 ,97.3 ,103.5 ,103.9 ,90
02,11,2006,Craigellachie,P-22-1W,100.5 ,99.6 ,94.3 ,96.0 ,107.0 ,106.3 ,90
02,12,2006,Craigellachie,P-22-1W,101.6 ,101.6 ,96.7 ,97.0 ,107.4 ,108.5 ,90
02,13,2006,Craigellachie,P-22-1W,101.5 ,99.9 ,94.4 ,96.1 ,108.3 ,107.9 ,90
02,14,2006,Craigellachie,P-22-1W,83.3 ,89.3 ,73.8 ,83.5 ,93.1 ,96.9 ,90
02,15,2006,Craigellachie,P-22-1W,102.2 ,101.8 ,96.9 ,96.8 ,109.1 ,109.6 ,90
02,16,2006,Craigellachie,P-22-1W,100.2 ,99.6 ,93.7 ,94.2 ,106.5 ,107.9 ,90
02,17,2006,Craigellachie,P-22-1W,103.9 ,102.5 ,97.4 ,97.1 ,111.4 ,111.3 ,90
02,18,2006,Craigellachie,P-22-1W,97.0 ,97.1 ,90.9 ,91.8 ,104.8 ,104.3 ,90
02,19,2006,Craigellachie,P-22-1W,100.2 ,99.7 ,94.3 ,94.8 ,106.3 ,106.9 ,90
02,20,2006,Craigellachie,P-22-1W,99.1 ,99.7 ,93.1 ,96.3 ,105.1 ,107.0 ,90
02,21,2006,Craigellachie,P-22-1W,102.2 ,101.6 ,97.8 ,98.0 ,106.7 ,104.9 ,90
02,22,2006,Craigellachie,P-22-1W,102.9 ,102.0 ,95.4 ,96.4 ,109.5 ,108.8 ,90
02,23,2006,Craigellachie,P-22-1W,101.3 ,101.3 ,94.2 ,96.2 ,107.5 ,107.9 ,90
02,24,2006,Craigellachie,P-22-1W,103.4 ,103.4 ,95.0 ,97.0 ,110.3 ,111.7 ,90
02,25,2006,Craigellachie,P-22-1W,98.5 ,98.8 ,92.8 ,94.2 ,104.8 ,104.8 ,90
02,26,2006,Craigellachie,P-22-1W,101.1 ,99.7 ,94.8 ,96.0 ,107.3 ,107.5 ,90
02,27,2006,Craigellachie,P-22-1W,104.5 ,103.8 ,95.6 ,96.9 ,111.4 ,111.8 ,90
02,28,2006,Craigellachie,P-22-1W,96.7 ,97.1 ,88.4 ,89.2 ,104.0 ,104.2 ,90
03,01,2006,Craigellachie,P-22-1W,99.3 ,98.5 ,92.4 ,93.3 ,106.0 ,106.1 ,90
03,02,2006,Craigellachie,P-22-1W,100.7 ,99.7 ,94.6 ,95.0 ,107.0 ,107.2 ,90
03,03,2006,Craigellachie,P-22-1W,101.9 ,101.5 ,96.0 ,96.7 ,107.6 ,108.1 ,90
03,04,2006,Craigellachie,P-22-1W,101.5 ,101.7 ,97.5 ,97.7 ,105.6 ,106.7 ,90
03,05,2006,Craigellachie,P-22-1W,100.2 ,99.7 ,94.1 ,94.9 ,107.3 ,108.3 ,90
03,06,2006,Craigellachie,P-22-1W,99.5 ,99.1 ,92.5 ,93.7 ,106.0 ,106.7 ,90
03,07,2006,Craigellachie,P-22-1W,100.2 ,99.6 ,93.3 ,94.1 ,106.4 ,107.5 ,90
03,08,2006,Craigellachie,P-22-1W,101.6 ,101.5 ,95.8 ,96.7 ,108.5 ,109.0 ,90
03,09,2006,Craigellachie,P-22-1W,99.7 ,99.0 ,92.8 ,93.5 ,106.9 ,107.0 ,90
03,10,2006,Craigellachie,P-22-1W,100.8 ,101.5 ,93.7 ,94.6 ,107.3 ,108.2 ,90
03,11,2006,Craigellachie,P-22-1W,98.3 ,98.3 ,92.4 ,93.4 ,104.7 ,105.0 ,90
03,12,2006,Craigellachie,P-22-1W,101.2 ,99.8 ,94.4 ,94.9 ,107.0 ,107.2 ,90
03,13,2006,Craigellachie,P-22-1W,101.9 ,101.7 ,94.2 ,94.7 ,108.7 ,109.1 ,90
03,14,2006,Craigellachie,P-22-1W,104.2 ,102.7 ,96.7 ,97.2 ,111.9 ,111.2 ,90
03,15,2006,Craigellachie,P-22-1W,101.5 ,101.5 ,97.2 ,97.7 ,105.7 ,106.4 ,90
03,16,2006,Craigellachie,P-22-1W,97.6 ,99.0 ,91.7 ,94.5 ,103.8 ,104.9 ,90
03,17,2006,Craigellachie,P-22-1W,94.4 ,97.2 ,86.0 ,89.9 ,102.5 ,102.8 ,90
03,18,2006,Craigellachie,P-22-1W,101.5 ,101.2 ,94.3 ,94.6 ,108.6 ,108.5 ,90
03,19,2006,Craigellachie,P-22-1W,104.9 ,103.4 ,97.2 ,97.2 ,111.8 ,111.7 ,90
03,20,2006,Craigellachie,P-22-1W,101.9 ,101.7 ,94.8 ,96.2 ,108.9 ,108.7 ,90
03,21,2006,Craigellachie,P-22-1W,102.3 ,101.8 ,97.1 ,97.8 ,107.3 ,106.7 ,90
03,22,2006,Craigellachie,P-22-1W,100.1 ,99.7 ,95.8 ,97.2 ,104.3 ,104.2 ,90
03,23,2006,Craigellachie,P-22-1W,99.1 ,98.4 ,91.5 ,92.5 ,105.4 ,104.3 ,90
03,24,2006,Craigellachie,P-22-1W,101.6 ,101.1 ,95.2 ,96.3 ,108.9 ,108.6 ,90
03,25,2006,Craigellachie,P-22-1W,101.4 ,101.4 ,94.5 ,96.2 ,108.6 ,108.1 ,90
03,26,2006,Craigellachie,P-22-1W,99.0 ,98.6 ,90.4 ,92.2 ,106.9 ,107.1 ,90
03,27,2006,Craigellachie,P-22-1W,96.6 ,97.5 ,91.2 ,92.6 ,102.2 ,103.4 ,90
03,28,2006,Craigellachie,P-22-1W,98.7 ,98.5 ,92.2 ,93.1 ,104.6 ,104.7 ,90
03,29,2006,Craigellachie,P-22-1W,97.3 ,97.9 ,89.6 ,92.2 ,105.2 ,104.8 ,90
03,30,2006,Craigellachie,P-22-1W,98.1 ,97.9 ,90.5 ,91.9 ,104.2 ,104.2 ,90
04,01,2006,Craigellachie,P-22-1W,99.5 ,98.6 ,92.9 ,93.2 ,105.4 ,104.8 ,90
04,03,2006,Craigellachie,P-22-1W,102.7 ,102.4 ,95.7 ,97.3 ,109.5 ,109.1 ,90
04,04,2006,Craigellachie,P-22-1W,94.7 ,97.4 ,89.7 ,93.1 ,100.2 ,102.3 ,90
04,05,2006,Craigellachie,P-22-1W,98.1 ,98.0 ,91.3 ,92.3 ,103.8 ,103.5 ,90
04,06,2006,Craigellachie,P-22-1W,98.3 ,98.6 ,91.9 ,93.2 ,104.5 ,104.8 ,90
04,07,2006,Craigellachie,P-22-1W,97.9 ,99.3 ,91.5 ,94.7 ,105.0 ,106.8 ,90
04,08,2006,Craigellachie,P-22-1W,93.2 ,94.6 ,86.1 ,88.7 ,100.3 ,101.5 ,90
04,09,2006,Craigellachie,P-22-1W,101.1 ,101.2 ,95.7 ,96.8 ,106.4 ,107.2 ,90
04,10,2006,Craigellachie,P-22-1W,102.9 ,102.1 ,97.1 ,97.6 ,109.1 ,109.2 ,90
04,11,2006,Craigellachie,P-22-1W,94.0 ,96.0 ,88.6 ,89.9 ,99.4 ,101.4 ,90
04,12,2006,Craigellachie,P-22-1W,101.7 ,101.7 ,97.4 ,97.9 ,106.2 ,106.6 ,90
04,13,2006,Craigellachie,P-22-1W,99.0 ,98.5 ,90.6 ,92.2 ,106.3 ,104.6 ,90
04,14,2006,Craigellachie,P-22-1W,83.4 ,87.3 ,78.2 ,82.4 ,88.8 ,92.8 ,90
04,15,2006,Craigellachie,P-22-1W,102.7 ,102.3 ,97.5 ,97.9 ,107.3 ,107.4 ,90
04,16,2006,Craigellachie,P-22-1W,102.8 ,102.2 ,95.0 ,96.1 ,109.8 ,108.8 ,90
04,17,2006,Craigellachie,P-22-1W,101.5 ,101.2 ,96.2 ,96.8 ,106.8 ,107.8 ,90
04,18,2006,Craigellachie,P-22-1W,100.8 ,99.8 ,95.2 ,96.0 ,106.4 ,107.4 ,90
04,19,2006,Craigellachie,P-22-1W,102.1 ,101.5 ,93.5 ,94.1 ,110.6 ,109.8 ,90
04,20,2006,Craigellachie,P-22-1W,99.4 ,98.9 ,92.6 ,93.2 ,105.9 ,106.6 ,90
04,21,2006,Craigellachie,P-22-1W,100.7 ,99.9 ,95.0 ,96.3 ,106.7 ,107.7 ,90
04,22,2006,Craigellachie,P-22-1W,101.4 ,101.3 ,93.5 ,93.9 ,106.4 ,106.9 ,90
04,23,2006,Craigellachie,P-22-1W,101.4 ,101.5 ,95.8 ,97.0 ,107.3 ,108.0 ,90
04,24,2006,Craigellachie,P-22-1W,102.4 ,102.2 ,94.3 ,96.4 ,110.7 ,111.7 ,90
04,25,2006,Craigellachie,P-22-1W,88.4 ,92.5 ,80.1 ,87.6 ,97.0 ,102.1 ,90
04,26,2006,Craigellachie,P-22-1W,62.6 ,72.9 ,52.1 ,53.3 ,76.0 ,83.2 ,90
04,27,2006,Craigellachie,P-22-1W,98.3 ,98.3 ,91.2 ,92.8 ,105.6 ,106.4 ,90
04,28,2006,Craigellachie,P-22-1W,97.9 ,99.1 ,93.5 ,96.9 ,102.8 ,103.3 ,90
04,29,2006,Craigellachie,P-22-1W,75.3 ,83.5 ,66.7 ,78.9 ,84.2 ,88.8 ,90
04,30,2006,Craigellachie,P-22-1W,101.6 ,101.4 ,95.0 ,96.4 ,108.1 ,108.0 ,90
05,01,2006,Craigellachie,P-22-1W,103.4 ,102.5 ,95.8 ,96.6 ,112.5 ,111.7 ,90
05,02,2006,Craigellachie,P-22-1W,102.1 ,101.4 ,94.3 ,94.5 ,109.4 ,109.0 ,90
05,03,2006,Craigellachie,P-22-1W,101.3 ,102.1 ,93.6 ,94.4 ,105.7 ,107.2 ,90
05,04,2006,Craigellachie,P-22-1W,96.6 ,97.9 ,91.2 ,93.0 ,101.3 ,102.1 ,90
05,05,2006,Craigellachie,P-22-1W,96.5 ,97.8 ,91.3 ,93.1 ,102.1 ,102.8 ,90
05,06,2006,Craigellachie,P-22-1W,95.4 ,98.4 ,89.6 ,93.8 ,101.5 ,104.2 ,90
05,07,2006,Craigellachie,P-22-1W,97.1 ,98.5 ,92.3 ,94.9 ,102.7 ,103.1 ,90
05,08,2006,Craigellachie,P-22-1W,98.9 ,98.5 ,92.9 ,93.6 ,105.7 ,106.4 ,90
05,09,2006,Craigellachie,P-22-1W,103.0 ,102.9 ,96.9 ,97.5 ,107.9 ,108.6 ,90
05,10,2006,Craigellachie,P-22-1W,100.4 ,99.9 ,93.6 ,94.8 ,106.5 ,106.9 ,90
05,11,2006,Craigellachie,P-22-1W,100.7 ,99.5 ,94.7 ,94.9 ,108.2 ,108.6 ,90
05,12,2006,Craigellachie,P-22-1W,90.6 ,94.1 ,84.7 ,89.2 ,94.3 ,98.9 ,90
05,13,2006,Craigellachie,P-22-1W,101.6 ,101.2 ,94.6 ,96.2 ,108.1 ,107.8 ,90
05,14,2006,Craigellachie,P-22-1W,100.5 ,99.4 ,96.1 ,96.7 ,105.7 ,106.2 ,90
05,15,2006,Craigellachie,P-22-1W,99.6 ,98.8 ,93.5 ,94.0 ,106.4 ,106.9 ,90
05,16,2006,Craigellachie,P-22-1W,97.1 ,97.2 ,91.6 ,92.6 ,105.5 ,106.2 ,90
05,17,2006,Craigellachie,P-22-1W,100.1 ,99.8 ,95.3 ,96.5 ,105.1 ,106.3 ,90
05,18,2006,Craigellachie,P-22-1W,98.8 ,98.9 ,92.3 ,93.5 ,105.8 ,107.6 ,90
05,19,2006,Craigellachie,P-22-1W,95.4 ,94.7 ,90.1 ,91.4 ,105.8 ,106.3 ,90
05,20,2006,Craigellachie,P-22-1W,98.8 ,99.3 ,92.0 ,94.2 ,105.6 ,107.4 ,90
05,21,2006,Craigellachie,P-22-1W,100.3 ,99.4 ,93.3 ,93.8 ,106.7 ,107.0 ,90
05,22,2006,Craigellachie,P-22-1W,103.2 ,102.8 ,97.3 ,97.9 ,109.1 ,109.1 ,90
05,23,2006,Craigellachie,P-22-1W,97.4 ,98.2 ,93.3 ,94.7 ,103.4 ,103.5 ,90
05,24,2006,Craigellachie,P-22-1W,100.4 ,99.7 ,96.9 ,97.2 ,103.9 ,103.7 ,90
05,25,2006,Craigellachie,P-22-1W,91.1 ,93.8 ,85.7 ,89.7 ,96.7 ,98.5 ,90
05,26,2006,Craigellachie,P-22-1W,99.2 ,98.7 ,92.4 ,93.4 ,104.7 ,104.0 ,90
05,27,2006,Craigellachie,P-22-1W,100.8 ,101.1 ,96.6 ,97.2 ,105.6 ,106.9 ,90
05,28,2006,Craigellachie,P-22-1W,102.9 ,102.2 ,96.6 ,97.5 ,110.1 ,109.5 ,90
05,29,2006,Craigellachie,P-22-1W,98.8 ,98.5 ,91.3 ,92.2 ,104.5 ,104.1 ,90
05,30,2006,Craigellachie,P-22-1W,102.5 ,102.1 ,96.6 ,97.9 ,108.8 ,108.5 ,90
06,01,2006,Craigellachie,P-22-1W,99.4 ,98.9 ,93.2 ,94.2 ,106.4 ,107.0 ,90
06,02,2006,Craigellachie,P-22-1W,94.9 ,97.7 ,88.6 ,92.5 ,101.7 ,103.9 ,90
06,03,2006,Craigellachie,P-22-1W,96.6 ,97.6 ,94.4 ,96.0 ,99.2 ,99.4 ,90
06,04,2006,Craigellachie,P-22-1W,100.5 ,99.4 ,94.2 ,94.9 ,107.2 ,106.4 ,90
06,05,2006,Craigellachie,P-22-1W,99.7 ,98.9 ,91.8 ,92.9 ,107.0 ,106.8 ,90
06,06,2006,Craigellachie,P-22-1W,102.0 ,101.9 ,97.4 ,98.0 ,106.9 ,107.4 ,90
06,07,2006,Craigellachie,P-22-1W,99.8 ,101.0 ,94.5 ,96.4 ,105.1 ,106.8 ,90
06,08,2006,Craigellachie,P-22-1W,87.8 ,89.9 ,81.4 ,86.8 ,94.2 ,96.9 ,90
06,09,2006,Craigellachie,P-22-1W,89.5 ,94.2 ,81.2 ,88.7 ,98.1 ,101.6 ,90
06,10,2006,Craigellachie,P-22-1W,98.4 ,98.2 ,91.9 ,92.5 ,104.5 ,103.9 ,90
06,11,2006,Craigellachie,P-22-1W,98.3 ,98.3 ,92.4 ,93.2 ,104.2 ,104.3 ,90
06,12,2006,Craigellachie,P-22-1W,99.8 ,99.7 ,94.2 ,94.8 ,105.8 ,107.0 ,90
06,13,2006,Craigellachie,P-22-1W,100.0 ,99.9 ,92.9 ,94.8 ,107.0 ,108.3 ,90
06,14,2006,Craigellachie,P-22-1W,100.2 ,99.7 ,95.0 ,96.6 ,105.8 ,105.0 ,90
06,15,2006,Craigellachie,P-22-1W,97.5 ,98.1 ,91.8 ,93.4 ,103.8 ,106.0 ,90
06,16,2006,Craigellachie,P-22-1W,97.5 ,98.9 ,92.9 ,94.1 ,102.0 ,104.7 ,90
06,17,2006,Craigellachie,P-22-1W,97.5 ,98.2 ,93.9 ,94.8 ,103.1 ,103.8 ,90
06,18,2006,Craigellachie,P-22-1W,98.3 ,98.0 ,94.2 ,94.4 ,106.4 ,107.2 ,90
06,19,2006,Craigellachie,P-22-1W,98.9 ,99.2 ,92.3 ,94.0 ,105.7 ,107.1 ,90
06,20,2006,Craigellachie,P-22-1W,98.4 ,98.0 ,92.6 ,92.8 ,105.8 ,107.3 ,90
06,21,2006,Craigellachie,P-22-1W,98.5 ,98.5 ,92.6 ,93.7 ,104.0 ,104.4 ,90
06,22,2006,Craigellachie,P-22-1W,83.5 ,88.3 ,77.2 ,84.4 ,88.9 ,93.4 ,90
06,23,2006,Craigellachie,P-22-1W,98.3 ,98.5 ,94.0 ,94.7 ,105.1 ,106.7 ,90
06,24,2006,Craigellachie,P-22-1W,97.5 ,98.2 ,91.2 ,93.0 ,104.4 ,104.6 ,90
06,25,2006,Craigellachie,P-22-1W,100.3 ,101.0 ,95.7 ,96.7 ,105.4 ,107.0 ,90
06,26,2006,Craigellachie,P-22-1W,102.8 ,102.5 ,98.1 ,98.0 ,107.7 ,108.3 ,90
06,27,2006,Craigellachie,P-22-1W,101.1 ,101.3 ,96.3 ,97.3 ,105.9 ,106.4 ,90
06,28,2006,Craigellachie,P-22-1W,100.2 ,99.5 ,94.7 ,96.4 ,105.7 ,104.8 ,90
06,29,2006,Craigellachie,P-22-1W,99.6 ,99.2 ,94.1 ,94.7 ,104.9 ,104.6 ,90
06,30,2006,Craigellachie,P-22-1W,99.6 ,99.0 ,92.1 ,93.4 ,107.2 ,108.0 ,90
07,01,2006,Craigellachie,P-22-1W,96.3 ,96.8 ,91.0 ,92.3 ,104.7 ,106.2 ,90
07,02,2006,Craigellachie,P-22-1W,98.3 ,98.1 ,91.7 ,92.5 ,104.7 ,104.4 ,90
07,03,2006,Craigellachie,P-22-1W,98.5 ,98.2 ,90.8 ,91.6 ,103.3 ,103.1 ,90
07,04,2006,Craigellachie,P-22-1W,99.6 ,98.8 ,91.4 ,92.5 ,106.0 ,105.0 ,90
07,05,2006,Craigellachie,P-22-1W,97.3 ,97.9 ,90.1 ,91.9 ,103.6 ,103.9 ,90
07,06,2006,Craigellachie,P-22-1W,99.0 ,98.6 ,92.5 ,93.1 ,105.0 ,104.8 ,90
07,07,2006,Craigellachie,P-22-1W,98.3 ,98.4 ,92.0 ,93.2 ,104.4 ,106.0 ,90
07,08,2006,Craigellachie,P-22-1W,97.9 ,97.9 ,91.4 ,92.3 ,104.3 ,104.3 ,90
07,09,2006,Craigellachie,P-22-1W,98.1 ,97.8 ,90.5 ,91.5 ,104.7 ,103.9 ,90
07,10,2006,Craigellachie,P-22-1W,98.1 ,97.9 ,92.1 ,92.8 ,104.4 ,104.7 ,90
07,11,2006,Craigellachie,P-22-1W,98.7 ,98.5 ,91.3 ,92.6 ,106.0 ,106.7 ,90
07,12,2006,Craigellachie,P-22-1W,98.0 ,98.1 ,91.8 ,92.9 ,104.8 ,106.2 ,90
07,13,2006,Craigellachie,P-22-1W,98.4 ,98.1 ,92.0 ,92.6 ,105.1 ,106.3 ,90
07,14,2006,Craigellachie,P-22-1W,98.6 ,97.8 ,93.0 ,93.2 ,105.2 ,106.0 ,90
07,15,2006,Craigellachie,P-22-1W,96.4 ,96.7 ,90.6 ,91.6 ,103.9 ,104.1 ,90
07,16,2006,Craigellachie,P-22-1W,97.3 ,97.4 ,89.7 ,91.1 ,105.6 ,106.1 ,90
07,17,2006,Craigellachie,P-22-1W,97.6 ,97.4 ,90.3 ,91.6 ,106.5 ,106.5 ,90
07,18,2006,Craigellachie,P-22-1W,97.8 ,97.8 ,91.4 ,92.4 ,104.7 ,104.5 ,90
07,19,2006,Craigellachie,P-22-1W,98.5 ,98.1 ,92.0 ,92.8 ,105.2 ,104.5 ,90
07,20,2006,Craigellachie,P-22-1W,97.7 ,97.9 ,91.3 ,92.3 ,105.0 ,104.7 ,90
07,21,2006,Craigellachie,P-22-1W,97.6 ,97.7 ,92.1 ,92.9 ,104.7 ,104.1 ,90
07,22,2006,Craigellachie,P-22-1W,97.9 ,97.7 ,91.9 ,92.5 ,104.9 ,104.3 ,90
07,23,2006,Craigellachie,P-22-1W,96.9 ,97.5 ,89.6 ,91.2 ,103.7 ,104.0 ,90
07,24,2006,Craigellachie,P-22-1W,97.8 ,97.8 ,91.2 ,92.1 ,104.5 ,104.3 ,90
07,25,2006,Craigellachie,P-22-1W,99.2 ,98.8 ,93.1 ,93.5 ,105.5 ,104.8 ,90
07,26,2006,Craigellachie,P-22-1W,99.0 ,98.8 ,92.6 ,93.4 ,105.5 ,106.2 ,90
07,27,2006,Craigellachie,P-22-1W,98.4 ,98.2 ,92.3 ,93.2 ,105.5 ,104.7 ,90
07,28,2006,Craigellachie,P-22-1W,98.1 ,98.2 ,92.2 ,93.0 ,105.5 ,106.1 ,90
07,29,2006,Craigellachie,P-22-1W,97.7 ,97.4 ,91.3 ,91.7 ,104.6 ,103.9 ,90
07,30,2006,Craigellachie,P-22-1W,96.7 ,97.1 ,88.4 ,89.2 ,104.0 ,104.2 ,90
08,01,2006,Craigellachie,P-22-1W,99.7 ,99.0 ,92.8 ,93.5 ,106.9 ,107.0 ,90
08,02,2006,Craigellachie,P-22-1W,98.3 ,98.3 ,92.4 ,93.4 ,104.7 ,105.0 ,90
08,03,2006,Craigellachie,P-22-1W,97.5 ,97.6 ,91.9 ,92.9 ,104.8 ,106.0 ,90
08,04,2006,Craigellachie,P-22-1W,96.2 ,96.5 ,91.7 ,92.2 ,103.3 ,103.7 ,90
08,05,2006,Craigellachie,P-22-1W,97.0 ,97.1 ,90.9 ,91.8 ,104.8 ,104.3 ,90
08,06,2006,Craigellachie,P-22-1W,98.1 ,98.0 ,91.3 ,92.3 ,103.8 ,103.5 ,90
08,07,2006,Craigellachie,P-22-1W,90.6 ,94.1 ,84.7 ,89.2 ,94.3 ,98.9 ,90
08,08,2006,Craigellachie,P-22-1W,99.1 ,98.4 ,91.5 ,92.5 ,105.4 ,104.3 ,90
08,09,2006,Craigellachie,P-22-1W,99.4 ,98.9 ,92.6 ,93.2 ,105.9 ,106.6 ,90
08,10,2006,Craigellachie,P-22-1W,94.0 ,96.0 ,88.6 ,89.9 ,99.4 ,101.4 ,90
08,11,2006,Craigellachie,P-22-1W,96.6 ,97.5 ,91.2 ,92.6 ,102.2 ,103.4 ,90
08,12,2006,Craigellachie,P-22-1W,98.7 ,98.5 ,92.2 ,93.1 ,104.6 ,104.7 ,90
08,13,2006,Craigellachie,P-22-1W,98.1 ,97.9 ,90.5 ,91.9 ,104.2 ,104.2 ,90
08,14,2006,Craigellachie,P-22-1W,99.5 ,98.6 ,92.9 ,93.2 ,105.4 ,104.8 ,90
08,15,2006,Craigellachie,P-22-1W,99.0 ,98.5 ,92.3 ,93.0 ,105.5 ,106.3 ,90
08,16,2006,Craigellachie,P-22-1W,98.9 ,98.4 ,92.6 ,93.5 ,105.3 ,105.0 ,90
08,17,2006,Craigellachie,P-22-1W,97.9 ,98.2 ,92.2 ,93.1 ,104.2 ,104.6 ,90
08,18,2006,Craigellachie,P-22-1W,99.0 ,98.5 ,93.1 ,93.7 ,105.7 ,105.0 ,90
08,19,2006,Craigellachie,P-22-1W,98.4 ,98.2 ,91.9 ,92.5 ,104.5 ,103.9 ,90
08,20,2006,Craigellachie,P-22-1W,98.8 ,98.5 ,91.3 ,92.2 ,104.5 ,104.1 ,90
08,21,2006,Craigellachie,P-22-1W,99.2 ,98.7 ,92.4 ,93.4 ,104.7 ,104.0 ,90
08,22,2006,Craigellachie,P-22-1W,100.3 ,99.4 ,93.3 ,93.8 ,106.7 ,107.0 ,90
08,23,2006,Craigellachie,P-22-1W,98.5 ,98.5 ,92.6 ,93.7 ,104.0 ,104.4 ,90
08,24,2006,Craigellachie,P-22-1W,100.2 ,99.1 ,94.1 ,94.3 ,106.6 ,106.6 ,90
08,25,2006,Craigellachie,P-22-1W,98.5 ,98.2 ,92.1 ,92.8 ,105.6 ,106.5 ,90
08,26,2006,Craigellachie,P-22-1W,100.0 ,99.1 ,93.4 ,93.6 ,105.9 ,104.9 ,90
08,27,2006,Craigellachie,P-22-1W,99.3 ,99.0 ,91.3 ,92.3 ,105.3 ,104.9 ,90
08,28,2006,Craigellachie,P-22-1W,100.4 ,99.6 ,93.2 ,93.9 ,106.2 ,106.5 ,90
08,29,2006,Craigellachie,P-22-1W,100.1 ,99.5 ,92.3 ,93.6 ,106.9 ,107.3 ,90
08,30,2006,Craigellachie,P-22-1W,99.3 ,99.0 ,93.1 ,93.9 ,105.4 ,106.6 ,90
09,01,2006,Craigellachie,P-22-1W,98.6 ,98.1 ,93.4 ,93.8 ,106.2 ,106.4 ,90
09,02,2006,Craigellachie,P-22-1W,99.7 ,98.8 ,93.8 ,93.9 ,106.2 ,106.8 ,90
09,03,2006,Craigellachie,P-22-1W,100.9 ,99.9 ,93.0 ,93.7 ,106.4 ,106.3 ,90
09,04,2006,Craigellachie,P-22-1W,101.0 ,99.9 ,92.3 ,93.2 ,105.6 ,104.7 ,90
09,05,2006,Craigellachie,P-22-1W,101.1 ,101.1 ,93.5 ,93.9 ,106.9 ,107.7 ,90
09,06,2006,Craigellachie,P-22-1W,101.3 ,101.3 ,94.2 ,96.2 ,107.5 ,107.9 ,90
09,07,2006,Craigellachie,P-22-1W,101.1 ,99.7 ,94.8 ,96.0 ,107.3 ,107.5 ,90
09,08,2006,Craigellachie,P-22-1W,100.7 ,99.7 ,94.6 ,95.0 ,107.0 ,107.2 ,90
09,09,2006,Craigellachie,P-22-1W,99.5 ,99.1 ,92.5 ,93.7 ,106.0 ,106.7 ,90
09,10,2006,Craigellachie,P-22-1W,100.2 ,99.6 ,93.3 ,94.1 ,106.4 ,107.5 ,90
09,11,2006,Craigellachie,P-22-1W,99.9 ,99.1 ,92.9 ,93.9 ,106.6 ,106.9 ,90
09,12,2006,Craigellachie,P-22-1W,100.3 ,99.5 ,93.2 ,94.1 ,107.3 ,108.0 ,90
09,13,2006,Craigellachie,P-22-1W,99.1 ,98.9 ,92.7 ,93.7 ,106.0 ,106.7 ,90
09,14,2006,Craigellachie,P-22-1W,97.8 ,98.0 ,92.3 ,93.2 ,104.0 ,104.4 ,90
09,15,2006,Craigellachie,P-22-1W,100.3 ,99.6 ,93.7 ,94.6 ,107.7 ,108.6 ,90
09,16,2006,Craigellachie,P-22-1W,101.4 ,101.5 ,95.0 ,96.4 ,108.0 ,108.8 ,90
09,17,2006,Craigellachie,P-22-1W,102.4 ,101.9 ,94.9 ,96.2 ,109.1 ,108.9 ,90
09,18,2006,Craigellachie,P-22-1W,99.9 ,99.6 ,92.8 ,93.9 ,106.6 ,107.5 ,90
09,19,2006,Craigellachie,P-22-1W,101.1 ,99.9 ,94.0 ,94.4 ,107.8 ,107.9 ,90
09,20,2006,Craigellachie,P-22-1W,98.7 ,98.4 ,92.6 ,93.5 ,105.1 ,106.4 ,90
09,21,2006,Craigellachie,P-22-1W,100.3 ,99.5 ,94.9 ,94.9 ,105.8 ,106.6 ,90
09,22,2006,Craigellachie,P-22-1W,101.4 ,101.3 ,95.1 ,96.3 ,107.9 ,108.3 ,90
09,23,2006,Craigellachie,P-22-1W,101.8 ,101.6 ,95.5 ,96.7 ,108.2 ,108.5 ,90
09,24,2006,Craigellachie,P-22-1W,102.1 ,101.5 ,94.3 ,94.9 ,109.1 ,108.5 ,90
09,25,2006,Craigellachie,P-22-1W,101.5 ,101.2 ,94.3 ,94.6 ,108.6 ,108.5 ,90
09,26,2006,Craigellachie,P-22-1W,101.8 ,101.9 ,95.6 ,96.6 ,107.8 ,109.1 ,90
09,27,2006,Craigellachie,P-22-1W,101.5 ,101.3 ,94.7 ,96.2 ,108.0 ,107.9 ,90
09,28,2006,Craigellachie,P-22-1W,101.9 ,101.7 ,96.0 ,97.0 ,108.3 ,108.6 ,90
09,29,2006,Craigellachie,P-22-1W,101.6 ,101.1 ,95.2 ,96.3 ,108.9 ,108.6 ,90
09,30,2006,Craigellachie,P-22-1W,101.4 ,101.4 ,94.5 ,96.2 ,108.6 ,108.1 ,90
10,01,2006,Craigellachie,P-22-1W,102.1 ,101.5 ,93.5 ,94.1 ,110.6 ,109.8 ,90
10,02,2006,Craigellachie,P-22-1W,102.3 ,101.8 ,94.8 ,96.4 ,109.7 ,109.3 ,90
10,03,2006,Craigellachie,P-22-1W,101.3 ,101.3 ,94.2 ,96.1 ,108.5 ,108.5 ,90
10,04,2006,Craigellachie,P-22-1W,100.4 ,99.7 ,93.3 ,94.0 ,107.6 ,107.9 ,90
10,05,2006,Craigellachie,P-22-1W,99.2 ,98.9 ,92.9 ,94.0 ,106.9 ,107.1 ,90
